tempo_relativo_ms,status,latencia_ms,erro
13421,200,2,
13423,200,2,
13428,200,5,
13428,200,3,
13430,200,2,
13435,200,5,
13435,200,3,
13440,200,6,
13440,200,4,
13442,200,4,
13444,200,3,
13444,200,2,
13447,200,3,
13447,200,2,
13451,200,2,
13452,200,2,
13454,200,2,
13458,200,4,
13458,200,2,
13463,200,4,
13463,200,5,
13474,200,4,
13477,200,14,
13480,200,14,
13481,200,7,
13483,200,15,
13486,200,23,
13488,200,15,
13489,200,7,
13490,200,13,
13491,200,11,
13491,200,6,
13492,200,14,
13494,200,3,
13496,200,9,
13498,200,14,
13498,200,8,
13500,200,6,
13500,200,3,
13500,200,4,
13503,200,3,
13504,200,2,
13507,200,3,
13507,200,2,
13509,200,2,
13512,200,2,
13514,200,2,
13516,200,2,
13522,200,4,
13522,200,2,
13522,200,3,
13525,200,3,
13527,200,3,
13529,200,4,
13532,200,4,
13536,200,2,
13543,200,12,
13545,200,5,
13545,200,10,
13547,200,8,
13547,200,5,
13549,200,5,
13552,200,5,
13552,200,18,
13553,200,5,
13555,200,3,
13556,200,7,
13558,200,4,
13558,200,2,
13560,200,3,
13564,200,4,
13565,200,3,
13567,200,3,
13571,200,6,
13579,200,4,
13579,200,12,
13580,200,6,
13581,200,3,
13583,200,4,
13587,200,6,
13588,200,4,
13588,200,17,
13592,200,22,
13592,200,5,
13593,200,8,
13593,200,3,
13595,200,3,
13598,200,3,
13598,200,4,
13600,200,3,
13603,200,3,
13608,200,6,
13608,200,2,
13609,200,6,
13610,200,2,
13612,200,2,
13614,200,2,
13617,200,3,
13620,200,3,
13622,200,6,
13625,200,2,
13626,200,4,
13627,200,7,
13629,200,4,
13629,200,2,
13631,200,2,
13637,200,6,
13638,200,4,
13641,200,4,
13641,200,5,
13644,200,5,
13645,200,3,
13647,200,3,
13650,200,2,
13655,200,10,
13660,200,10,
13660,200,9,
13669,200,14,
13669,200,14,
13669,200,9,
13671,200,7,
13671,200,9,
13674,200,13,
13682,200,11,
13687,200,14,
13687,200,18,
13687,200,18,
13688,200,19,
13691,200,10,
13693,200,18,
13694,200,8,
13695,200,11,
13698,200,20,
13700,200,10,
13700,200,13,
13702,200,10,
13702,200,8,
13710,200,30,
13710,200,12,
13713,200,11,
13713,200,10,
13715,200,20,
13718,200,18,
13718,200,10,
13720,200,15,
13724,200,14,
13724,200,4,
13724,200,12,
13730,200,17,
13730,200,14,
13730,200,6,
13733,200,5,
13735,200,10,
13738,200,6,
13740,200,7,
13742,200,6,
13745,200,15,
13747,200,5,
13750,200,32,
13750,200,5,
13750,200,12,
13751,200,27,
13751,200,8,
13751,200,11,
13758,200,7,
13758,200,7,
13760,200,9,
13761,200,5,
13763,200,5,
13769,200,8,
13771,200,11,
13771,200,5,
13771,200,17,
13771,200,8,
13775,200,4,
13775,200,8,
13776,200,7,
13778,200,3,
13780,200,6,
13781,200,3,
13790,200,11,
13791,200,7,
13794,200,12,
13797,200,10,
13800,200,9,
13800,200,11,
13801,200,10,
13803,200,9,
13809,200,12,
13810,200,8,
13817,200,9,
13817,200,14,
13817,200,11,
13817,200,19,
13817,200,17,
13822,200,12,
13826,200,13,
13826,200,14,
13826,200,10,
13827,200,9,
13833,200,7,
13833,200,13,
13836,200,9,
13837,200,13,
13838,200,16,
13840,200,7,
13844,200,7,
13847,200,17,
13850,200,6,
13850,200,13,
13850,200,10,
13853,200,3,
13855,200,23,
13856,200,7,
13860,200,17,
13860,200,3,
13860,200,7,
13862,200,7,
13864,200,7,
13864,200,4,
13866,200,21,
13874,200,12,
13875,200,5,
13875,200,5,
13875,200,8,
13875,200,10,
13878,200,2,
13879,200,5,
13882,200,10,
13892,200,12,
13892,200,13,
13892,200,9,
13897,200,12,
13900,200,11,
13908,200,15,
13908,200,20,
13913,200,19,
13913,200,16,
13919,200,24,
13921,200,35,
13923,200,23,
13924,200,22,
13930,200,10,
13931,200,27,
13935,200,28,
13940,200,27,
13940,200,30,
13940,200,17,
13943,200,28,
13944,200,23,
13947,200,39,
13948,200,35,
13948,200,30,
13952,200,22,
13953,200,25,
13955,200,14,
13962,200,28,
13964,200,20,
13964,200,32,
13965,200,16,
13966,200,20,
13968,200,28,
13969,200,27,
13974,200,19,
13974,200,17,
13974,200,37,
13974,200,18,
13974,200,26,
13978,200,19,
13983,200,24,
13988,200,19,
13988,200,61,
13991,200,27,
13992,200,20,
13996,200,22,
13999,200,21,
14003,200,13,
14003,200,26,
14003,200,21,
14010,200,18,
14010,200,11,
14010,200,45,
14010,200,8,
14011,200,41,
14014,200,4,
14014,200,11,
14016,200,28,
14021,200,15,
14021,200,5,
14021,200,7,
14023,200,10,
14028,200,28,
14028,200,3,
14029,200,11,
14029,200,32,
14029,200,7,
14029,200,34,
14031,200,40,
14031,200,22,
14031,200,5,
14032,200,49,
14035,200,6,
14035,200,4,
14036,200,15,
14039,200,5,
14039,200,4,
14039,200,58,
14040,200,4,
14044,200,7,
14050,200,8,
14052,200,90,
14055,200,9,
14056,200,11,
14058,200,10,
14058,200,2,
14058,200,7,
14061,200,3,
14062,200,8,
14062,200,13,
14065,200,5,
14068,200,7,
14068,200,29,
14072,200,4,
14074,200,4,
14075,200,10,
14079,200,16,
14084,200,9,
14084,200,11,
14085,200,6,
14090,200,6,
14093,200,7,
14093,200,14,
14095,200,11,
14095,200,5,
14099,200,6,
14103,200,3,
14103,200,5,
14107,200,31,
14107,200,11,
14107,200,4,
14110,200,3,
14112,200,6,
14112,200,9,
14114,200,24,
14115,200,23,
14121,200,9,
14123,200,8,
14124,200,10,
14125,200,7,
14126,200,17,
14129,200,7,
14132,200,8,
14132,200,4,
14132,200,6,
14134,200,5,
14138,200,4,
14138,200,19,
14138,200,7,
14142,200,6,
14146,200,5,
14155,200,12,
14155,200,9,
14155,200,13,
14155,200,18,
14155,200,8,
14162,200,6,
14163,200,8,
14164,200,13,
14168,200,17,
14168,200,9,
14171,200,14,
14174,200,13,
14177,200,11,
14179,200,11,
14181,200,7,
14181,200,5,
14183,200,13,
14186,200,22,
14186,200,14,
14186,200,6,
14188,200,6,
14192,200,6,
14192,200,14,
14192,200,8,
14195,200,7,
14196,200,5,
14197,200,5,
14199,200,3,
14199,200,5,
14207,200,8,
14208,200,6,
14209,200,4,
14211,200,3,
14211,200,5,
14211,200,13,
14214,200,2,
14219,200,8,
14219,200,5,
14223,200,5,
14223,200,8,
14226,200,2,
14226,200,4,
14226,200,6,
14229,200,3,
14234,200,6,
14234,200,4,
14237,200,4,
14242,200,6,
14244,200,6,
14244,200,5,
14244,200,7,
14245,200,3,
14249,200,5,
14250,200,4,
14255,200,8,
14257,200,7,
14263,200,7,
14273,200,9,
14273,200,15,
14273,200,21,
14273,200,11,
14273,200,13,
14273,200,6,
14278,200,11,
14295,200,20,
14295,200,20,
14295,200,20,
14302,200,25,
14302,200,23,
14303,200,18,
14303,200,21,
14310,200,17,
14310,200,19,
14310,200,54,
14312,200,31,
14312,200,20,
14312,200,8,
14312,200,13,
14322,200,10,
14322,200,13,
14322,200,35,
14322,200,13,
14322,200,20,
14322,200,28,
14323,200,25,
14326,200,28,
14332,200,15,
14342,200,31,
14342,200,12,
14342,200,28,
14342,200,24,
14342,200,16,
14342,200,18,
14342,200,6,
14342,200,8,
14359,200,37,
14359,200,27,
14359,200,37,
14359,200,31,
14364,200,22,
14369,200,27,
14373,200,30,
14377,200,14,
14390,200,28,
14390,200,37,
14392,200,28,
14392,200,27,
14395,200,41,
14395,200,21,
14405,200,35,
14405,200,46,
14405,200,37,
14405,200,32,
14409,200,23,
14411,200,19,
14413,200,16,
14414,200,12,
14420,200,20,
14422,200,16,
14423,200,47,
14425,200,36,
14425,200,17,
14425,200,14,
14427,200,80,
14431,200,33,
14441,200,57,
14441,200,61,
14441,200,47,
14441,200,23,
14441,200,21,
14441,200,81,
14443,200,52,
14446,200,100,
14446,200,32,
14447,200,36,
14454,200,74,
14457,200,7,
14459,200,22,
14459,200,53,
14462,200,34,
14465,200,17,
14468,200,11,
14472,200,57,
14472,200,51,
14476,200,15,
14476,200,49,
14477,200,14,
14484,200,27,
14484,200,41,
14485,200,103,
14485,200,40,
14486,200,40,
14493,200,15,
14493,200,143,
14495,200,26,
14496,200,55,
14496,200,142,
14507,200,33,
14507,200,52,
14507,200,77,
14507,200,28,
14512,200,36,
14520,200,14,
14527,200,12,
14528,200,33,
14528,200,22,
14533,200,52,
14533,200,101,
14533,200,46,
14533,200,71,
14539,200,53,
14548,200,38,
14548,200,92,
14550,200,57,
14550,200,6,
14557,200,28,
14561,200,9,
14565,200,53,
14565,200,33,
14565,200,43,
14568,200,68,
14568,200,42,
14569,200,136,
14574,200,36,
14576,200,10,
14579,200,62,
14580,200,32,
14580,200,30,
14584,200,22,
14584,200,66,
14587,200,18,
14587,200,11,
14590,200,42,
14590,200,52,
14590,200,4,
14590,200,10,
14598,200,64,
14598,200,7,
14598,200,66,
14598,200,14,
14617,200,28,
14617,200,34,
14617,200,19,
14621,200,47,
14624,200,83,
14628,200,36,
14632,200,38,
14632,200,208,
14632,200,36,
14632,200,74,
14636,200,80,
14636,200,74,
14644,200,159,
14644,200,39,
14644,200,79,
14646,200,30,
14649,200,141,
14653,200,35,
14656,200,18,
14662,200,34,
14664,200,52,
14666,200,59,
14668,200,52,
14669,200,45,
14672,200,36,
14672,200,41,
14674,200,104,
14680,200,68,
14686,200,84,
14691,200,82,
14691,200,90,
14696,200,193,
14696,200,74,
14696,200,76,
14696,200,64,
14696,200,70,
14696,200,124,
14696,200,230,
14696,200,175,
14697,200,141,
14698,200,52,
14703,200,208,
14703,200,209,
14708,200,48,
14709,200,65,
14715,200,233,
14716,200,34,
14716,200,44,
14716,200,67,
14717,200,173,
14724,200,283,
14724,200,44,
14724,200,46,
14725,200,72,
14727,200,36,
14729,200,59,
14734,200,261,
14734,200,207,
14736,200,238,
14740,200,92,
14747,200,90,
14747,200,55,
14747,200,95,
14748,200,42,
14750,200,54,
14752,200,52,
14753,200,75,
14757,200,55,
14758,200,38,
14761,200,40,
14761,200,63,
14763,200,21,
14763,200,23,
14764,200,106,
14767,200,41,
14770,200,53,
14774,200,45,
14774,200,57,
14777,200,15,
14778,200,40,
14778,200,25,
14778,200,44,
14782,200,12,
14782,200,34,
14794,200,111,
14796,200,152,
14797,200,157,
14797,200,73,
14798,200,20,
14800,200,16,
14802,200,50,
14802,200,28,
14802,200,141,
14804,200,88,
14806,200,91,
14808,200,48,
14808,200,50,
14812,200,116,
14818,200,35,
14819,200,51,
14821,200,91,
14822,200,45,
14825,200,29,
14825,200,40,
14828,200,48,
14831,200,157,
14832,200,28,
14843,200,41,
14843,200,46,
14843,200,80,
14843,200,111,
14845,200,266,
14847,200,111,
14847,200,37,
14849,200,31,
14858,200,52,
14858,200,47,
14862,200,96,
14864,200,38,
14864,200,107,
14874,200,38,
14874,200,32,
14877,200,45,
14879,200,132,
14880,200,34,
14882,200,64,
14883,200,62,
14885,200,57,
14887,200,39,
14888,200,44,
14890,200,65,
14894,200,44,
14896,200,147,
14897,200,25,
14899,200,81,
14903,200,37,
14909,200,41,
14913,200,42,
14916,200,57,
14916,200,32,
14916,200,28,
14916,200,30,
14917,200,57,
14924,200,47,
14925,200,33,
14925,200,134,
14925,200,44,
14926,200,32,
14928,200,90,
14930,200,23,
14931,200,31,
14932,200,112,
14938,200,165,
14939,200,151,
14939,200,40,
14939,200,59,
14940,200,146,
14940,200,37,
14942,200,20,
14945,200,17,
14948,200,34,
14948,200,15,
14949,200,48,
14962,200,16,
14962,200,154,
14962,200,55,
14962,200,67,
14962,200,108,
14964,200,173,
14964,200,10,
14965,200,279,
14966,200,9,
14970,200,108,
14970,200,54,
14970,200,46,
14971,200,307,
14974,200,45,
14976,200,28,
14978,200,28,
14979,200,115,
14979,200,145,
14979,200,35,
14979,200,37,
14980,200,29,
14988,200,136,
14992,200,57,
14993,200,327,
14993,200,193,
14994,200,32,
14995,200,34,
14997,200,4,
15003,200,39,
15003,200,147,
15003,200,63,
15003,200,77,
15003,200,38,
15006,200,89,
15006,200,297,
15011,200,172,
15015,200,184,
15015,200,378,
15015,200,31,
15023,200,319,
15023,200,276,
15023,200,33,
15027,200,4,
15031,200,31,
15031,200,7,
15032,200,54,
15034,200,46,
15035,200,65,
15035,200,39,
15037,200,40,
15042,200,168,
15046,200,72,
15046,200,70,
15047,200,6,
15047,200,5,
15047,200,158,
15056,200,136,
15056,200,100,
15062,200,58,
15062,200,15,
15067,200,60,
15067,200,57,
15067,200,129,
15067,200,97,
15067,200,156,
15073,200,55,
15073,200,55,
15074,200,44,
15080,200,98,
15080,200,44,
15080,200,12,
15083,200,16,
15086,200,70,
15094,200,46,
15094,200,48,
15097,200,45,
15098,200,92,
15099,200,87,
15100,200,62,
15108,200,46,
15108,200,176,
15109,200,55,
15112,200,86,
15112,200,39,
15114,200,79,
15114,200,40,
15115,200,40,
15129,200,42,
15129,200,45,
15129,200,67,
15129,200,55,
15129,200,67,
15129,200,48,
15129,200,65,
15129,200,72,
15129,200,109,
15151,200,42,
15154,200,123,
15162,200,62,
15162,200,60,
15162,200,60,
15162,200,495,
15167,200,84,
15170,200,54,
15177,200,185,
15177,200,50,
15178,200,150,
15186,200,80,
15186,200,82,
15187,200,91,
15191,200,111,
15191,200,81,
15194,200,43,
15194,200,76,
15194,200,47,
15197,200,38,
15197,200,38,
15206,200,63,
15207,200,35,
15207,200,37,
15207,200,86,
15207,200,56,
15207,200,31,
15213,200,42,
15213,200,78,
15216,200,61,
15218,200,32,
15222,200,42,
15222,200,80,
15228,200,22,
15228,200,113,
15228,200,104,
15228,200,29,
15230,200,33,
15233,200,42,
15233,200,25,
15239,200,36,
15244,200,64,
15244,200,32,
15244,200,41,
15246,200,31,
15246,200,60,
15251,200,33,
15258,200,64,
15258,200,36,
15259,200,139,
15263,200,103,
15271,200,45,
15271,200,107,
15271,200,30,
15271,200,80,
15276,200,89,
15276,200,33,
15276,200,30,
15282,200,42,
15287,200,54,
15287,200,52,
15291,200,40,
15295,200,164,
15295,200,315,
15295,200,323,
15295,200,44,
15299,200,171,
15308,200,141,
15308,200,85,
15308,200,78,
15313,200,62,
15319,200,87,
15319,200,227,
15319,200,78,
15326,200,238,
15326,200,6,
15326,200,72,
15326,200,7,
15327,200,100,
15335,200,63,
15335,200,67,
15335,200,9,
15338,200,75,
15338,200,80,
15338,200,352,
15338,200,196,
15343,200,66,
15343,200,66,
15343,200,15,
15343,200,83,
15347,200,88,
15347,200,75,
15350,200,196,
15354,200,443,
15354,200,73,
15354,200,168,
15354,200,261,
15354,200,70,
15354,200,644,
15358,200,307,
15358,200,668,
15360,200,225,
15360,200,69,
15366,200,75,
15366,200,12,
15372,200,68,
15378,200,86,
15378,200,74,
15378,200,170,
15378,200,78,
15380,200,71,
15380,200,285,
15383,200,88,
15383,200,87,
15383,200,70,
15387,200,44,
15397,200,174,
15397,200,23,
15397,200,41,
15397,200,73,
15400,200,87,
15404,200,107,
15404,200,242,
15410,200,42,
15413,200,102,
15413,200,75,
15413,200,59,
15413,200,129,
15419,200,23,
15424,200,249,
15424,200,45,
15424,200,43,
15428,200,38,
15428,200,548,
15428,200,160,
15433,200,166,
15433,200,66,
15435,200,74,
15435,200,221,
15435,200,47,
15438,200,28,
15443,200,32,
15443,200,33,
15450,200,139,
15451,200,50,
15452,200,304,
15455,200,95,
15455,200,117,
15459,200,36,
15459,200,76,
15463,200,133,
15463,200,35,
15463,200,58,
15467,200,53,
15467,200,100,
15472,200,37,
15472,200,37,
15477,200,90,
15477,200,49,
15499,200,76,
15507,200,44,
15508,200,124,
15508,200,73,
15513,200,100,
15517,200,122,
15517,200,382,
15517,200,236,
15519,200,100,
15520,200,115,
15524,200,181,
15524,200,69,
15527,200,525,
15527,200,85,
15527,200,28,
15527,200,180,
15529,200,210,
15535,200,178,
15539,200,44,
15539,200,213,
15543,200,196,
15543,200,48,
15543,200,63,
15547,200,333,
15547,200,100,
15547,200,123,
15554,200,86,
15554,200,203,
15559,200,61,
15559,200,41,
15563,200,56,
15564,200,56,
15568,200,171,
15568,200,9,
15568,200,33,
15571,200,8,
15575,200,11,
15575,200,97,
15580,200,55,
15584,200,30,
15584,200,113,
15587,200,12,
15591,200,131,
15591,200,105,
15591,200,124,
15595,200,131,
15595,200,123,
15595,200,117,
15595,200,4,
15597,200,85,
15597,200,110,
15601,200,162,
15601,200,9,
15609,200,39,
15611,200,499,
15611,200,82,
15611,200,19,
15615,200,250,
15617,200,8,
15618,200,7,
15621,200,81,
15621,200,202,
15627,200,13,
15627,200,97,
15630,200,183,
15640,200,24,
15640,200,304,
15640,200,92,
15640,200,209,
15640,200,91,
15645,200,152,
15645,200,355,
15645,200,156,
15648,200,132,
15648,200,91,
15648,200,5,
15648,200,88,
15651,200,195,
15655,200,165,
15655,200,130,
15655,200,282,
15658,200,122,
15661,200,210,
15663,200,95,
15673,200,275,
15673,200,227,
15679,200,122,
15679,200,97,
15679,200,22,
15680,200,99,
15699,200,125,
15699,200,117,
15699,200,113,
15699,200,250,
15699,200,94,
15699,200,90,
15711,200,124,
15711,200,115,
15711,200,337,
15711,200,110,
15711,200,200,
15711,200,108,
15711,200,110,
15727,200,129,
15730,200,193,
15730,200,211,
15730,200,145,
15730,200,209,
15730,200,351,
15730,200,114,
15751,200,97,
15751,200,118,
15751,200,118,
15751,200,124,
15751,200,124,
15751,200,130,
15751,200,128,
15751,200,114,
15755,200,119,
15755,200,116,
15782,200,153,
15782,200,221,
15782,200,253,
15782,200,143,
15793,200,106,
15793,200,284,
15793,200,248,
15802,200,294,
15802,200,306,
15802,200,230,
15802,200,14,
15802,200,350,
15802,200,262,
15813,200,149,
15813,200,131,
15813,200,143,
15813,200,157,
15813,200,128,
15813,200,136,
15813,200,354,
15813,200,140,
15827,200,37,
15827,200,41,
15830,200,167,
15830,200,133,
15830,200,24,
15830,200,163,
15844,200,46,
15844,200,42,
15844,200,144,
15845,200,52,
15856,200,42,
15856,200,145,
15856,200,56,
15860,200,136,
15874,200,163,
15874,200,150,
15874,200,145,
15874,200,62,
15877,200,146,
15877,200,179,
15877,200,153,
15895,200,417,
15895,200,248,
15897,200,353,
15897,200,149,
15897,200,166,
15897,200,159,
15897,200,157,
15910,200,166,
15910,200,83,
15915,200,88,
15915,200,159,
15928,200,197,
15930,200,103,
15930,200,167,
15938,200,186,
15938,200,202,
15946,200,611,
15946,200,119,
15946,200,301,
15946,200,184,
15946,200,81,
15958,200,201,
15958,200,313,
15958,200,185,
15958,200,46,
15965,200,149,
15965,200,106,
15976,200,192,
15979,200,199,
15992,200,296,
15992,200,136,
16008,200,181,
16008,200,326,
16009,200,145,
16009,200,338,
16013,200,340,
16030,200,77,
16030,200,220,
16030,200,180,
16030,200,366,
16030,200,315,
16030,200,331,
16042,200,345,
16042,200,232,
16042,200,167,
16043,200,247,
16043,200,260,
16043,200,347,
16043,200,263,
16043,200,320,
16059,200,112,
16059,200,101,
16059,200,185,
16067,200,305,
16073,200,107,
16073,200,199,
16073,200,217,
16083,200,249,
16083,200,165,
16083,200,349,
16083,200,372,
16083,200,40,
16096,200,217,
16096,200,210,
16096,200,86,
16096,200,328,
16096,200,157,
16096,200,245,
16096,200,324,
16111,200,243,
16111,200,180,
16111,200,152,
16111,200,237,
16122,200,266,
16122,200,274,
16122,200,278,
16122,200,443,
16132,200,353,
16133,200,287,
16133,200,167,
16144,200,488,
16144,200,336,
16144,200,300,
16157,200,443,
16157,200,244,
16157,200,71,
16157,200,253,
16157,200,363,
16165,200,281,
16165,200,523,
16166,200,270,
16173,200,273,
16173,200,235,
16173,200,263,
16173,200,355,
16173,200,276,
16179,200,517,
16179,200,316,
16179,200,437,
16179,200,425,
16179,200,136,
16185,200,305,
16185,200,101,
16185,200,52,
16185,200,161,
16191,200,47,
16191,200,260,
16191,200,269,
16194,200,483,
16197,200,273,
16203,200,256,
16203,200,189,
16203,200,80,
16206,200,182,
16209,200,230,
16209,200,215,
16209,200,216,
16211,200,115,
16211,200,115,
16212,200,253,
16212,200,57,
16213,200,58,
16219,200,325,
16219,200,86,
16219,200,124,
16224,200,90,
16224,200,112,
16225,200,45,
16225,200,459,
16225,200,59,
16227,200,280,
16240,200,66,
16240,200,61,
16240,200,144,
16240,200,281,
16240,200,67,
16240,200,129,
16240,200,37,
16245,200,33,
16246,200,534,
16246,200,358,
16246,200,172,
16246,200,135,
16258,200,249,
16259,200,215,
16259,200,230,
16259,200,279,
16259,200,250,
16259,200,343,
16259,200,47,
16259,200,250,
16259,200,50,
16259,200,63,
16259,200,512,
16259,200,104,
16259,200,86,
16259,200,489,
16268,200,243,
16268,200,409,
16268,200,82,
16268,200,94,
16268,200,321,
16280,200,60,
16280,200,237,
16280,200,101,
16296,200,76,
16296,200,402,
16296,200,385,
16296,200,200,
16296,200,222,
16296,200,117,
16296,200,272,
16296,200,464,
16296,200,253,
16296,200,111,
16296,200,237,
16296,200,452,
16296,200,102,
16309,200,212,
16309,200,248,
16309,200,101,
16309,200,105,
16314,200,271,
16314,200,103,
16314,200,55,
16327,200,58,
16327,200,86,
16327,200,433,
16327,200,100,
16327,200,204,
16327,200,87,
16339,200,256,
16339,200,495,
16339,200,457,
16339,200,98,
16340,200,161,
16350,200,164,
16350,200,81,
16350,200,90,
16359,200,609,
16359,200,300,
16360,200,63,
16360,200,79,
16360,200,205,
16360,200,152,
16360,200,295,
16368,200,284,
16368,200,72,
16368,200,285,
16374,200,78,
16390,200,243,
16390,200,91,
16390,200,79,
16390,200,128,
16390,200,232,
16390,200,314,
16396,200,86,
16396,200,99,
16396,200,67,
16396,200,68,
16406,200,147,
16406,200,67,
16407,200,147,
16407,200,110,
16407,200,183,
16407,200,57,
16407,200,147,
16407,200,79,
16424,200,151,
16424,200,179,
16424,200,69,
16424,200,505,
16424,200,174,
16424,200,174,
16424,200,52,
16424,200,45,
16431,200,265,
16431,200,185,
16432,200,135,
16432,200,389,
16432,200,117,
16432,200,63,
16432,200,36,
16444,200,49,
16445,200,49,
16445,200,204,
16445,200,301,
16445,200,241,
16445,200,85,
16445,200,204,
16445,200,253,
16451,200,327,
16451,200,354,
16459,200,130,
16459,200,150,
16459,200,218,
16460,200,338,
16461,200,110,
16465,200,137,
16473,200,427,
16473,200,250,
16473,200,281,
16473,200,158,
16473,200,77,
16473,200,299,
16477,200,753,
16484,200,317,
16484,200,224,
16490,200,151,
16490,200,130,
16491,200,130,
16491,200,150,
16497,200,464,
16497,200,133,
16497,200,155,
16497,200,36,
16498,200,284,
16510,200,308,
16511,200,90,
16511,200,27,
16513,200,125,
16515,200,684,
16519,200,408,
16519,200,223,
16528,200,140,
16528,200,248,
16529,200,96,
16530,200,169,
16533,200,173,
16533,200,88,
16538,200,241,
16541,200,132,
16541,200,152,
16541,200,335,
16550,200,325,
16552,200,61,
16553,200,133,
16554,200,94,
16556,200,149,
16559,200,300,
16560,200,140,
16561,200,116,
16565,200,14,
16565,200,119,
16572,200,307,
16572,200,53,
16573,200,128,
16575,200,102,
16585,200,12,
16585,200,135,
16586,200,198,
16586,200,362,
16591,200,25,
16593,200,382,
16593,200,24,
16593,200,144,
16595,200,124,
16598,200,120,
16603,200,171,
16604,200,93,
16606,200,10,
16608,200,134,
16608,200,52,
16611,200,165,
16619,200,187,
16619,200,146,
16619,200,90,
16619,200,394,
16619,200,109,
16619,200,159,
16619,200,199,
16627,200,133,
16627,200,71,
16627,200,359,
16627,200,41,
16631,200,334,
16638,200,190,
16638,200,341,
16639,200,148,
16639,200,232,
16645,200,336,
16646,200,349,
16655,200,121,
16655,200,230,
16655,200,323,
16655,200,405,
16655,200,161,
16658,200,3,
16661,200,29,
16663,200,4,
16665,200,174,
16670,200,250,
16674,200,357,
16674,200,312,
16674,200,253,
16674,200,242,
16677,200,137,
16677,200,6,
16677,200,73,
16679,200,433,
16679,200,420,
16691,200,97,
16691,200,284,
16691,200,259,
16691,200,465,
16691,200,432,
16691,200,284,
16691,200,208,
16693,200,286,
16700,200,292,
16700,200,202,
16700,200,148,
16702,200,257,
16702,200,111,
16703,200,117,
16705,200,176,
16707,200,447,
16707,200,147,
16707,200,287,
16712,200,170,
16712,200,48,
16712,200,181,
16712,200,173,
16712,200,136,
16712,200,453,
16712,200,444,
16716,200,456,
16719,200,248,
16725,200,442,
16727,200,339,
16727,200,134,
16727,200,320,
16738,200,218,
16745,200,355,
16746,200,185,
16749,200,254,
16753,200,252,
16759,200,263,
16765,200,305,
16765,200,123,
16765,200,303,
16765,200,395,
16765,200,854,
16767,200,269,
16767,200,156,
16770,200,97,
16775,200,60,
16775,200,189,
16775,200,255,
16775,200,84,
16776,200,101,
16778,200,65,
16778,200,70,
16779,200,305,
16781,200,227,
16783,200,177,
16783,200,352,
16789,200,105,
16789,200,255,
16790,200,256,
16795,200,73,
16795,200,95,
16797,200,22,
16804,200,262,
16805,200,78,
16807,200,467,
16807,200,362,
16808,200,243,
16814,200,47,
16815,200,39,
16816,200,48,
16818,200,47,
16818,200,305,
16819,200,199,
16820,200,234,
16820,200,254,
16829,200,644,
16829,200,269,
16829,200,209,
16829,200,191,
16829,200,82,
16841,200,50,
16841,200,212,
16841,200,376,
16842,200,58,
16849,200,5,
16849,200,552,
16849,200,58,
16852,200,144,
16853,200,73,
16855,200,83,
16855,200,210,
16862,200,253,
16862,200,32,
16862,200,242,
16862,200,211,
16867,200,50,
16869,200,275,
16870,200,106,
16872,200,197,
16872,200,64,
16875,200,276,
16875,200,159,
16875,200,236,
16875,200,224,
16887,200,261,
16887,200,257,
16887,200,193,
16887,200,2,
16888,200,183,
16893,200,174,
16894,200,286,
16894,200,31,
16899,200,208,
16900,200,264,
16904,200,32,
16908,200,230,
16908,200,257,
16909,200,34,
16911,200,207,
16912,200,36,
16915,200,109,
16916,200,251,
16919,200,57,
16924,200,71,
16928,200,47,
16936,200,74,
16937,200,504,
16937,200,96,
16937,200,264,
16938,200,334,
16938,200,247,
16939,200,314,
16942,200,87,
16942,200,48,
16943,200,49,
16944,200,32,
16948,200,76,
16948,200,257,
16949,200,49,
16951,200,213,
16959,200,51,
16959,200,50,
16959,200,257,
16964,200,40,
16965,200,46,
16967,200,218,
16974,200,262,
16979,200,328,
16981,200,361,
16982,200,283,
16984,200,5,
16985,200,123,
16986,200,273,
16990,200,53,
16992,200,7,
16992,200,185,
16995,200,35,
16996,200,178,
17000,200,63,
17001,200,381,
17002,200,63,
17004,200,36,
17006,200,5,
17010,200,303,
17013,200,386,
17014,200,174,
17017,200,161,
17017,200,78,
17017,200,78,
17020,200,307,
17020,200,78,
17027,200,133,
17033,200,68,
17033,200,191,
17033,200,90,
17039,200,95,
17041,200,329,
17041,200,124,
17043,200,351,
17043,200,139,
17047,200,353,
17049,200,219,
17051,200,339,
17054,200,393,
17059,200,147,
17060,200,14,
17060,200,316,
17063,200,233,
17063,200,97,
17078,200,161,
17078,200,399,
17078,200,75,
17078,200,126,
17078,200,88,
17079,200,93,
17080,200,62,
17082,200,82,
17084,200,51,
17089,200,307,
17090,200,8,
17091,200,131,
17096,200,280,
17099,200,287,
17099,200,291,
17099,200,295,
17100,200,337,
17101,200,316,
17102,200,232,
17108,200,379,
17108,200,332,
17108,200,310,
17108,200,332,
17112,200,333,
17112,200,348,
17113,200,345,
17113,200,293,
17116,200,268,
17120,200,249,
17122,200,163,
17122,200,185,
17125,200,92,
17125,200,277,
17126,200,151,
17126,200,177,
17126,200,139,
17126,200,330,
17133,200,512,
17135,200,305,
17135,200,138,
17137,200,383,
17138,200,263,
17140,200,272,
17142,200,293,
17146,200,499,
17146,200,154,
17146,200,136,
17151,200,141,
17151,200,198,
17151,200,471,
17152,200,110,
17152,200,51,
17156,200,256,
17156,200,142,
17156,200,208,
17156,200,139,
17157,200,336,
